id,tags
0,""
1,""
2,""
3,""
4,""
5,""
6,""
7,"FANTASY SCIENCE-FICTION SPECULATIVE-FICTION"
8,"SCIENCE-FICTION"
9,""
10,""
11,""
12,""
13,"SCIENCE-FICTION SPECULATIVE-FICTION"
14,"NOVEL"
15,""
16,""
17,""
18,""
19,"FANTASY"
20,""
21,"SCIENCE-FICTION SPECULATIVE-FICTION"
22,""
23,""
24,""
25,""
26,""
27,""
28,""
29,""
30,"SCIENCE-FICTION"
31,"FANTASY"
32,""
33,""
34,""
35,""
36,""
37,"SCIENCE-FICTION"
38,""
39,""
40,""
41,""
42,""
43,""
44,""
45,""
46,""
47,""
48,"SCIENCE-FICTION"
49,""
50,"SPECULATIVE-FICTION"
51,""
52,""
53,""
54,""
55,"SCIENCE-FICTION"
56,"FANTASY"
57,"FANTASY"
58,""
59,""
60,""
61,"DETECTIVE-FICTION MYSTERY"
62,""
63,"FICTION"
64,""
65,""
66,"FANTASY"
67,""
68,""
69,""
70,""
71,""
72,""
73,""
74,""
75,""
76,""
77,""
78,""
79,"SPECULATIVE-FICTION"
80,""
81,"SCIENCE-FICTION"
82,""
83,""
84,""
85,""
86,""
87,""
88,""
89,""
90,""
91,""
92,""
93,""
94,""
95,""
96,""
97,""
98,""
99,"SCIENCE-FICTION SPECULATIVE-FICTION"
100,""
101,""
102,""
103,""
104,""
105,""
106,"SPY-FICTION"
107,""
108,""
109,""
110,""
111,""
112,""
113,""
114,""
115,"SCIENCE-FICTION"
116,""
117,""
118,""
119,""
120,""
121,""
122,""
123,""
124,""
125,"SCIENCE-FICTION SPECULATIVE-FICTION"
126,""
127,""
128,""
129,""
130,""
131,""
132,""
133,""
134,""
135,""
136,""
137,""
138,""
139,""
140,""
141,""
142,""
143,""
144,""
145,""
146,""
147,""
148,"FANTASY"
149,""
150,""
151,""
152,""
153,""
154,""
155,""
156,""
157,""
158,""
159,""
160,""
161,""
162,"DETECTIVE-FICTION"
163,"DETECTIVE-FICTION MYSTERY"
164,"DETECTIVE-FICTION MYSTERY"
165,"DETECTIVE-FICTION"
166,"DETECTIVE-FICTION MYSTERY"
167,""
168,""
169,"CRIME-FICTION MYSTERY"
170,""
171,""
172,""
173,""
174,""
175,""
176,""
177,""
178,"FANTASY"
179,""
180,"FANTASY"
181,""
182,""
183,"SCIENCE-FICTION"
184,""
185,""
186,""
187,"SCIENCE-FICTION"
188,""
189,"SCIENCE-FICTION"
190,"SCIENCE-FICTION SPECULATIVE-FICTION"
191,""
192,""
193,""
194,""
195,"SCIENCE-FICTION"
196,""
197,""
198,"FANTASY"
199,""
200,"SCIENCE-FICTION"
201,"SCIENCE-FICTION"
202,"SCIENCE-FICTION SPECULATIVE-FICTION"
203,"SCIENCE-FICTION SPECULATIVE-FICTION"
204,"SCIENCE-FICTION SPECULATIVE-FICTION"
205,""
206,""
