id,label
0,6
1,1
2,0
3,6
4,3
5,3
6,2
7,4
8,4
9,6
10,3
11,0
12,4
13,2
14,6
15,2
16,5
17,2
18,5
19,3
20,4
21,5
22,4
23,4
24,0
25,6
26,4
27,4
28,0
29,5
30,3
31,6
32,3
33,6
34,0
35,4
36,2
37,2
38,6
39,3
40,0
41,4
42,6
43,6
44,6
45,3
46,5
47,3
48,5
49,6
50,6
51,3
52,5
53,3
54,4
55,3
56,2
57,3
58,5
59,3
60,6
61,3
62,4
63,5
64,5
65,3
66,5
67,6
68,0
69,3
70,6
71,5
72,6
73,3
74,2
75,6
76,5
77,6
78,4
79,4
80,0
81,0
82,0
83,3
84,5
85,0
86,3
87,3
88,3
89,3
90,6
91,0
92,6
93,4
94,0
95,0
96,5
97,3
98,3
99,0
100,3
101,6
102,0
103,3
104,2
105,5
106,6
107,6
108,5
109,4
110,3
111,0
112,0
113,4
114,3
115,2
116,3
117,3
118,2
119,6
120,5
121,0
122,2
123,2
124,4
125,6
126,3
127,0
128,5
129,5
130,2
131,6
132,2
133,6
134,5
135,5
136,5
137,3
138,6
139,6
140,6
141,3
142,0
143,4
144,2
145,2
146,3
147,3
148,3
149,2
150,6
151,0
152,5
153,3
154,5
155,5
156,4
157,5
158,0
159,3
160,0
161,3
162,3
163,3
164,6
165,6
166,6
167,6
168,5
169,3
170,6
171,4
172,5
173,2
174,0
175,6
176,0
177,2
178,4
179,5
180,6
181,3
182,2
183,3
184,3
185,4
186,4
187,3
188,3
189,3
190,4
191,4
192,5
193,5
194,3
195,4
196,5
197,6
198,0
199,4
200,6
201,3
202,3
203,3
204,3
205,5
206,4
207,4
208,4
209,5
210,6
211,4
212,0
213,4
214,6
215,5
216,5
217,4
218,4
219,3
220,3
221,4
222,5
223,4
224,0
225,3
226,5
227,0
228,0
229,3
230,3
231,6
232,5
233,6
234,3
235,3
236,6
237,4
238,0
239,6
240,3
241,6
242,6
243,0
244,1
245,3
246,3
247,3
248,0
249,0
250,4
251,2
252,4
253,3
254,3
255,6
256,5
257,4
258,2
259,6
260,4
261,0
262,0
263,6
264,2
265,0
266,2
267,3
268,3
269,4
270,6
271,4
272,5
273,3
274,5
275,3
276,2
277,5
278,0
279,6
280,3
281,5
282,6
283,2
284,4
285,4
286,2
287,6
288,4
289,6
290,5
291,3
292,6
293,4
294,3
295,4
296,2
297,6
298,6
299,3
300,2
301,4
302,3
303,3
304,0
305,3
306,5
307,3
308,3
309,3
310,3
311,6
312,4
313,6
314,1
315,2
316,4
317,2
318,2
319,3
320,4
321,5
322,3
323,6
324,6
325,4
326,2
327,3
328,3
329,2
330,3
331,3
332,0
333,3
334,2
335,3
336,0
337,6
338,0
339,3
340,4
341,5
342,6
343,6
344,0
345,6
346,3
347,3
348,2
349,4
350,3
351,0
352,6
353,3
354,3
355,4
356,3
357,0
358,3
359,2
360,4
361,5
362,3
363,6
364,5
365,3
366,3
367,3
368,4
369,2
370,2
371,6
372,4
373,4
374,4
375,2
376,1
377,5
378,4
379,4
380,6
381,5
382,3
383,4
384,3
385,6
386,3
387,5
388,3
389,0
390,2
391,6
392,3
393,2
394,0
395,5
396,2
397,2
398,0
399,0
400,4
401,5
402,3
403,3
404,2
405,6
406,5
407,5
408,5
409,5
410,3
411,5
412,0
413,3
414,3
415,6
416,6
417,5
418,5
419,4
420,6
421,3
422,2
423,4
424,6
425,0
426,3
427,3
428,3
429,4
430,2
431,4
432,2
433,6
434,6
435,0
436,3
437,2
438,3
439,0
440,4
441,0
442,6
443,2
444,2
445,5
446,0
447,3
448,0
449,1
450,0
451,3
452,4
453,6
454,4
455,5
456,2
457,4
458,0
459,6
460,5
461,5
462,0
463,3
464,6
465,6
466,2
467,3
468,6
469,2
470,3
471,5
472,4
473,4
474,6
475,1
476,3
477,6
478,4
479,4
480,0
481,6
482,6
483,4
484,4
485,4
486,6
487,5
488,3
489,6
490,3
491,4
492,3
493,0
494,4
495,4
496,5
497,0
498,4
499,5
500,6
501,2
502,3
503,5
504,4
505,3
506,6
507,6
508,4
509,4
510,2
511,3
512,0
513,5
514,2
515,3
516,5
517,4
518,0
519,4
520,3
521,6
522,0
523,6
524,3
525,3
526,3
527,3
528,4
529,0
530,0
531,3
532,5
533,5
534,0
535,6
536,6
537,6
538,5
539,0
540,4
541,6
542,6
543,6
544,3
545,0
546,6
547,4
548,3
549,3
550,4
551,4
552,4
553,4
554,0
555,4
556,2
557,0
558,0
559,4
560,1
561,4
562,5
563,0
564,2
565,5
566,6
567,5
568,4
569,6
570,4
571,3
572,6
573,6
574,2
575,2
576,4
577,3
578,2
579,4
580,4
581,3
582,2
583,3
584,5
585,4
586,4
587,5
588,6
589,2
590,6
591,3
592,4
593,6
594,3
595,3
596,4
597,0
598,4
599,6
600,4
601,6
602,4
603,6
604,3
605,4
606,0
607,4
608,6
609,4
610,0
611,5
612,3
613,4
614,5
615,4
616,0
617,6
618,4
619,2
620,3
621,3
622,0
623,3
624,3
625,3
626,4
627,2
628,6
629,3
630,6
631,3
632,0
633,6
634,5
635,0
636,5
637,0
638,0
639,4
640,5
641,4
642,3
643,6
644,3
645,4
646,6
647,6
648,5
649,3
650,4
651,4
652,3
653,3
654,4
655,2
656,3
657,4
658,6
659,5
660,4
661,3
662,3
663,3
664,3
665,5
666,6
667,6
668,4
669,0
670,4
671,6
672,6
673,2
674,6
675,6
676,0
677,4
678,6
679,6
680,0
681,2
682,3
683,6
684,5
685,6
686,6
687,3
688,0
689,3
690,3
691,5
692,4
693,0
694,3
695,6
696,2
697,3
698,0
699,4
700,2
701,3
702,2
703,4
704,5
705,4
706,3
707,5
708,3
709,3
710,2
711,0
712,2
713,3
714,6
715,3
716,4
717,2
718,3
719,6
720,4
721,3
722,3
723,0
724,4
725,0
726,0
727,2
728,6
729,6
730,3
731,2
732,6
733,6
734,6
735,6
736,6
737,4
738,0
739,3
740,6
741,2
742,4
743,3
744,3
745,2
746,0
747,3
748,5
749,6
750,3
751,3
752,0
753,2
754,6
755,3
756,0
757,2
758,3
759,4
760,6
761,0
762,0
763,3
764,6
765,3
766,3
767,4
768,6
769,4
770,3
771,0
772,4
773,4
774,5
775,5
776,3
777,6
778,6
779,5
780,0
781,6
782,4
783,4
784,0
785,6
786,3
787,4
788,4
789,6
790,3
791,6
792,3
793,4
794,0
795,3
796,6
797,5
798,0
799,5
800,3
801,0
802,5
803,0
804,5
805,3
806,5
807,4
808,4
809,4
810,3
811,2
812,4
813,6
814,0
815,4
816,6
817,3
818,4
819,2
820,4
821,5
822,2
823,0
824,5
825,6
826,5
827,4
828,5
829,4
830,0
831,5
832,2
833,4
834,0
835,0
836,6
837,4
838,1
839,0
840,6
841,4
842,5
843,4
844,4
845,0
846,3
847,2
848,6
849,5
850,2
851,4
852,4
853,6
854,2
855,2
856,4
857,3
858,4
859,5
860,4
861,5
862,0
863,6
864,6
865,2
866,0
867,0
868,3
869,3
870,3
871,3
872,0
873,5
874,4
875,2
876,4
877,5
878,3
879,0
880,3
881,6
882,6
883,6
884,5
885,4
886,0
887,3
888,4
889,5
890,3
891,5
892,4
893,4
894,0
895,6
896,2
897,3
898,4
899,6
900,6
901,3
902,3
903,6
904,5
905,3
906,3
907,5
908,4
909,5
910,5
911,4
912,6
913,0
914,4
915,6
916,4
917,6
918,4
919,4
920,6
921,1
922,3
923,3
924,2
925,3
926,0
927,6
928,6
929,4
930,6
931,0
932,5
933,4
934,0
935,6
936,3
937,6
938,3
939,3
940,3
941,6
942,6
943,4
944,4
945,4
946,4
947,4
948,3
949,3
950,5
951,2
952,4
953,2
954,0
955,2
956,4
957,6
958,6
959,5
960,2
961,2
962,6
963,3
964,3
965,2
966,0
967,2
968,3
969,3
970,3
971,3
972,6
973,0
974,6
975,4
976,4
977,0
978,4
979,6
980,4
981,5
982,5
983,6
984,2
985,6
986,3
987,2
988,3
989,3
990,6
991,6
992,2
993,6
994,4
995,0
996,2
997,0
998,3
999,3
1000,2
1001,4
1002,6
1003,4
1004,2
1005,6
1006,2
1007,4
1008,5
1009,0
1010,0
1011,2
1012,6
1013,3
1014,4
1015,3
1016,6
1017,0
1018,3
1019,4
1020,6
1021,0
1022,2
1023,1
1024,4
1025,4
1026,4
1027,4
1028,4
1029,6
1030,4
1031,0
1032,3
1033,3
1034,4
1035,3
1036,3
1037,0
1038,5
1039,3
1040,3
1041,6
1042,3
1043,6
1044,3
1045,6
1046,3
1047,4
1048,0
1049,6
1050,3
1051,2
1052,4
1053,2
1054,5
1055,3
1056,4
1057,6
1058,3
1059,4
1060,3
1061,3
1062,3
1063,6
1064,3
1065,6
1066,3
1067,3
1068,2
1069,3
1070,4
1071,4
1072,0
1073,3
1074,6
1075,6
1076,2
1077,4
1078,6
1079,0
1080,3
1081,3
1082,5
1083,4
1084,2
1085,6
1086,3
1087,5
1088,5
1089,3
1090,0
1091,3
1092,3
1093,3
1094,0
1095,4
1096,6
1097,3
1098,0
1099,6
1100,6
1101,0
1102,3
1103,2
1104,2
1105,2
1106,0
1107,4
1108,0
1109,0
1110,4
1111,6
1112,3
1113,6
1114,5
1115,6
1116,6
1117,3
1118,0
1119,3
1120,5
1121,2
1122,3
1123,4
1124,5
1125,3
1126,4
1127,0
1128,3
1129,6
1130,6
1131,6
1132,6
1133,3
1134,6
1135,3
1136,5
1137,4
1138,3
1139,4
1140,5
1141,0
1142,5
1143,4
1144,6
1145,4
1146,0
1147,3
1148,3
1149,6
1150,6
1151,6
1152,6
1153,0
1154,5
1155,5
1156,3
1157,3
1158,3
1159,0
1160,2
1161,6
1162,4
1163,6
1164,0
1165,4
1166,0
1167,0
1168,6
1169,0
1170,6
1171,2
1172,3
1173,5
1174,3
1175,4
1176,4
1177,5
1178,2
1179,4
1180,3
1181,0
1182,6
1183,4
1184,6
1185,5
1186,3
1187,5
1188,4
1189,3
1190,2
1191,3
1192,0
1193,6
1194,3
1195,5
1196,2
1197,6
1198,3
1199,4
1200,5
1201,3
1202,4
1203,4
