TestDataID,Rating
1,4.0
2,4.0
3,4.0
4,3.0
5,3.0
6,4.0
7,4.0
8,3.0
9,3.0
10,3.0
11,4.0
12,3.0
13,3.0
14,4.0
15,4.0
16,3.0
17,4.0
18,4.0
19,4.0
20,4.0
21,4.0
22,4.0
23,4.0
24,3.0
25,3.0
26,3.0
27,3.0
28,3.0
29,2.0
30,3.0
31,3.0
32,3.0
33,3.0
34,3.0
35,4.0
36,4.0
37,4.0
38,3.0
39,3.0
40,2.0
41,3.0
42,4.0
43,2.0
44,4.0
45,3.0
46,3.0
47,3.0
48,4.0
49,4.0
50,4.0
51,4.0
52,3.0
53,4.0
54,5.0
55,4.0
56,3.0
57,4.0
58,3.0
59,4.0
60,4.0
61,3.0
62,4.0
63,4.0
64,4.0
65,4.0
66,4.0
67,4.0
68,4.0
69,3.0
70,4.0
71,3.0
72,4.0
73,3.0
74,4.0
75,3.0
76,3.0
77,4.0
78,4.0
79,4.0
80,4.0
81,4.0
82,4.0
83,4.0
84,4.0
85,4.0
86,3.0
87,5.0
88,4.0
89,4.0
90,4.0
91,4.0
92,4.0
93,4.0
94,4.0
95,4.0
96,4.0
97,4.0
98,4.0
99,4.0
100,4.0
101,3.0
102,4.0
103,5.0
104,4.0
105,4.0
106,4.0
107,4.0
108,4.0
109,3.0
110,4.0
111,4.0
112,4.0
113,4.0
114,3.0
115,4.0
116,3.0
117,4.0
118,3.0
119,3.0
120,3.0
121,2.0
122,3.0
123,4.0
124,3.0
125,3.0
126,4.0
127,4.0
128,4.0
129,4.0
130,3.0
131,4.0
132,4.0
133,4.0
134,4.0
135,2.0
136,4.0
137,4.0
138,4.0
139,4.0
140,3.0
141,3.0
142,3.0
143,3.0
144,3.0
145,3.0
146,3.0
147,4.0
148,4.0
149,3.0
150,3.0
151,3.0
152,3.0
153,3.0
154,2.0
155,3.0
156,3.0
157,4.0
158,4.0
159,3.0
160,4.0
161,3.0
162,3.0
163,3.0
164,2.0
165,3.0
166,3.0
167,4.0
168,4.0
169,3.0
170,5.0
171,4.0
