TestDataID,Rating
10968,2.5191125154495237
10969,3.350797939300537
10970,4.13730411529541
10971,3.5156404256820677
10972,3.200746941566467
10973,3.7114922285079954
10974,4.0
10975,2.561946678161621
10976,4.0
10977,3.8090388059616087
10978,3.0
10979,3.472650933265686
10980,3.263076591491699
10981,4.535315084457397
10982,4.248492288589477
10983,2.2512046575546263
10984,3.5123461961746214
10985,4.0
10986,4.503782320022583
10987,3.0
10988,4.3026545524597175
10989,3.4659318208694456
10990,2.5730801105499266
10991,3.2884856939315794
10992,3.7433166980743406
10993,4.0
10994,3.8668001174926756
10995,4.324968385696411
10996,4.65249662399292
10997,4.280898141860962
10998,4.628176259994507
10999,4.0
11000,3.806284713745117
11001,4.0
11002,3.742130923271179
11003,4.170251655578612
11004,4.183018732070923
11005,4.303080368041992
11006,4.397164392471313
11007,3.642159032821655
11008,3.3513250827789305
11009,3.0
11010,4.238735246658325
11011,3.8799096822738646
11012,3.17105917930603
11013,3.350408124923706
11014,3.6730355501174925
11015,4.0
11016,2.5239587306976317
11017,3.832801628112793
11018,3.7243701696395872
11019,3.7310693740844725
11020,4.0
11021,2.7132704734802244
11022,3.0
11023,3.5252651453018187
11024,3.5268255949020384
11025,2.218794512748718
11026,3.388172912597656
11027,3.0
11028,3.4463079452514647
11029,3.6038623332977293
11030,3.472966122627258
11031,2.0
11032,4.5936627864837645
11033,3.0
11034,2.3062891244888304
11035,2.36045925617218
11036,3.6405860662460325
11037,3.7079382419586175
11038,3.8319081544876097
11039,3.6308525085449217
11040,3.3737584829330443
11041,3.5352203130722044
11042,3.359126615524292
11043,3.1394186496734617
11044,3.190744090080261
11045,3.7173274040222166
11046,4.0
11047,2.7458552598953245
11048,3.8402017831802366
11049,3.677021312713623
11050,2.8633068084716795
11051,3.3056238174438475
11052,3.5633469104766844
11053,4.238669919967651
11054,3.7020962715148924
11055,3.0
11056,2.8305341482162474
11057,3.784205961227417
11058,4.182408857345581
11059,3.0
11060,3.562667417526245
11061,3.7040591716766356
11062,4.0
11063,4.0
11064,4.154599714279175
11065,4.87372522354126
11066,4.0
11067,4.0
11068,4.348071146011352
11069,4.3981285572052
11070,3.4594661474227903
11071,3.6966699838638304
11072,3.542262840270996
11073,4.231684255599975
11074,3.5636233568191527
11075,2.6021512031555174
11076,4.455874252319336
11077,3.547272968292236
11078,4.877802419662475
11079,4.0
11080,3.7936248064041136
11081,4.656835603713989
11082,4.795431900024414
11083,3.7011850357055662
11084,3.6236503601074217
11085,4.0
11086,4.0
11087,3.7153437614440916
11088,3.5713598012924193
11089,3.2531686305999754
11090,4.541063594818115
11091,3.813250112533569
11092,3.7420874118804934
11093,4.489570426940918
11094,4.344417142868042
11095,3.526172924041748
11096,2.7818298816680906
11097,4.0
11098,4.154946374893188
11099,4.647783327102661
11100,4.249771404266357
11101,4.0
11102,4.0
11103,3.3783630609512327
11104,4.0
11105,2.37083785533905
11106,3.0
11107,3.8647323131561278
11108,4.0
11109,3.42911057472229
11110,4.30018310546875
11111,4.0
11112,3.384753632545471
11113,5.0
11114,4.715419578552246
11115,2.8649300813674925
11116,4.552634048461914
11117,4.447907257080078
11118,3.7293123483657835
11119,4.744538831710815
11120,3.7325227737426756
11121,3.708042788505554
11122,3.502749133110046
11123,4.0
11124,4.282733726501465
11125,5.0
11126,4.73477988243103
11127,4.518955039978027
11128,3.4933189630508426
11129,3.5219308614730833
11130,4.164973068237304
11131,4.0
11132,4.171503353118896
11133,4.385234642028808
11134,4.174059200286865
11135,3.31548433303833
11136,5.0
11137,4.443734216690063
11138,3.3052175521850584
11139,4.0
11140,4.0
11141,4.0
11142,4.120859432220459
11143,4.1928520679473875
11144,4.245571422576904
11145,3.8564212799072264
11146,4.765609312057495
11147,5.0
11148,4.0
11149,4.550308036804199
11150,4.3097649097442625
11151,4.0
11152,3.6286507129669188
11153,3.5862892150878904
11154,3.5251516580581663
11155,2.3882160663604735
11156,2.336160111427307
11157,4.271368551254272
11158,3.68641083240509
11159,3.6743565082550047
11160,3.0
11161,3.4614909172058104
11162,3.1595255613327025
11163,4.168804931640625
11164,3.137778329849243
11165,4.836487102508545
11166,3.207276630401611
11167,4.0
11168,3.1825684785842894
11169,4.5126502990722654
11170,3.0
11171,3.7017045497894285
11172,2.431802201271057
11173,4.270376253128052
11174,3.7122405052185057
11175,3.7176743030548094
11176,3.4439604759216302
11177,2.56088273525238
11178,2.6908357620239256
11179,2.4193352937698362
11180,3.0
11181,3.0
11182,4.0
11183,3.0
11184,3.0
11185,3.0
11186,3.1745187520980833
11187,1.181906509399414
11188,3.0
11189,2.8391602516174315
11190,2.4983702182769774
11191,4.186234998703003
11192,1.8561223030090332
11193,1.678934144973755
11194,2.317066955566406
11195,2.814820098876953
11196,2.544852304458618
11197,3.0
11198,3.1517849445343016
11199,3.692446994781494
11200,3.848864126205444
11201,4.0
11202,4.0
11203,4.0
11204,3.757690954208374
11205,3.767120885848999
11206,3.8082409381866458
11207,3.6857948780059813
11208,3.8391795635223387
11209,3.763447332382202
11210,3.8705565214157103
11211,3.463490295410156
11212,3.8482487678527826
11213,3.226510691642761
11214,3.451211142539978
11215,3.0
11216,3.214081811904907
11217,3.3766161680221556
11218,3.316562461853027
11219,3.551409649848938
11220,3.5741591930389403
11221,4.0
11222,3.3964099168777464
11223,2.8416849851608275
11224,3.554753112792968
11225,3.5226783037185667
11226,3.0
11227,3.0
11228,3.4943432092666624
11229,3.3336058139801024
11230,3.702779936790466
11231,3.0
11232,3.86147027015686
11233,3.0
11234,4.0
11235,3.379278826713562
11236,2.4638652086257933
11237,3.5495633363723753
11238,3.831345963478088
11239,3.484331178665161
11240,3.6127415180206297
11241,3.167172360420227
11242,3.2782015085220335
11243,3.550944375991821
11244,4.0
11245,3.0
11246,3.0
11247,4.0
11248,3.4966949701309202
11249,3.888836669921875
11250,3.303066539764404
11251,4.0
11252,3.512157368659973
11253,3.44892578125
11254,3.532528805732727
11255,3.1802835941314695
11256,4.282983350753784
11257,2.7672300815582274
11258,3.3556850433349608
11259,3.6958778381347654
11260,2.7931241273880003
11261,4.0
11262,3.562210726737976
11263,4.179294395446777
11264,3.38600914478302
11265,2.5725727558135985
11266,3.8382325649261473
11267,4.265770959854126
11268,4.0
11269,3.3340461730957025
11270,4.638967561721802
11271,3.5182466983795164
11272,4.0
11273,4.0
11274,3.3254111289978026
11275,4.41980128288269
11276,4.0
11277,3.7190731048583983
11278,4.115599203109741
11279,3.4900720596313475
11280,2.6919289112091063
11281,3.8695880651473997
11282,2.7170190095901487
11283,3.8878775119781492
11284,3.346385049819946
11285,3.4287895441055296
11286,2.75512318611145
11287,3.4600868701934813
11288,4.182422924041748
11289,4.2701721668243415
11290,4.144685316085815
11291,4.351837921142578
11292,4.638841915130615
11293,4.0
11294,4.426100540161133
11295,4.0
11296,3.8261554718017576
11297,4.3035321712493895
11298,4.553127098083496
11299,4.378423261642456
11300,4.596580553054809
11301,4.190495777130127
11302,4.314902114868164
11303,4.676359462738037
11304,4.142798709869385
11305,4.637820053100586
11306,3.8555993318557737
11307,4.351361083984375
11308,3.6286257982254027
11309,3.6337697982788084
11310,3.789348769187927
11311,4.0
11312,4.1345234394073485
11313,3.7569461345672606
11314,4.0
11315,2.773437666893005
11316,2.4785573959350584
11317,3.3721577405929564
11318,4.150961327552795
11319,3.8077577829360956
11320,3.507242727279663
11321,3.1315862417221068
11322,3.2057012796401976
11323,3.686125922203064
11324,3.697142171859741
11325,3.557022142410278
11326,4.2491920471191404
11327,3.1115923404693597
11328,3.0
11329,4.0
11330,4.0
11331,3.6324294090270994
11332,4.0
11333,3.5993462085723875
11334,3.3790958404541014
11335,3.879092979431152
11336,3.7391173124313353
11337,3.3309488773345945
11338,3.3884796380996702
11339,3.1940099477767943
11340,3.3414320230484007
11341,3.870704936981201
11342,3.0
11343,3.654294896125793
11344,3.4853299140930174
11345,3.668292927742004
11346,3.0
11347,3.873696970939636
11348,2.4720335483551024
11349,3.0
11350,4.0
11351,3.683579134941101
11352,3.4521530151367186
11353,3.0
11354,4.140946674346924
11355,4.0
11356,3.0
11357,3.5927162647247313
11358,2.7591749906539915
11359,2.0
11360,2.170507478713989
11361,4.280680227279663
11362,3.6248560428619383
11363,4.1145580291748045
11364,4.171559143066406
11365,4.0
11366,2.861079740524292
11367,4.0
11368,3.0
11369,3.576214838027954
11370,3.5641949653625487
11371,4.0
11372,4.755765008926391
11373,4.0
11374,4.39795618057251
11375,3.526988673210144
11376,3.840209174156189
11377,4.0
11378,4.707048463821411
11379,4.654670763015747
11380,4.8111639499664305
11381,3.425741124153137
11382,4.0
11383,4.0
11384,3.5521885633468626
11385,3.3818984508514403
11386,3.602878141403198
11387,4.0
11388,3.2260127544403074
11389,2.873254466056824
11390,4.300925302505493
11391,2.373114991188049
11392,3.7139696359634398
11393,4.181978988647461
11394,4.1385260105133055
11395,3.5348721027374266
11396,4.221235084533691
11397,3.8341720581054686
11398,4.531237173080444
11399,2.4185791492462156
11400,4.26635890007019
11401,4.378111171722412
11402,4.0
11403,4.16989426612854
11404,3.412472653388977
11405,3.4301281452178953
11406,4.0
11407,2.2183433055877684
11408,4.507814693450928
11409,3.828201937675476
11410,3.790192174911499
11411,4.0
11412,3.5975541353225706
11413,4.136541414260865
11414,3.741193103790283
11415,3.0
11416,3.261541414260864
11417,2.8733301639556883
11418,3.0
11419,3.1149839639663695
11420,3.3721625089645384
11421,4.0
11422,4.0
11423,4.1403782844543455
11424,4.0
11425,3.628125476837158
11426,4.584490346908569
11427,3.5704465389251707
11428,4.0
11429,4.245333480834961
11430,4.124610233306885
11431,4.0
11432,2.4694045066833494
11433,4.313908624649048
11434,3.2021642208099363
11435,4.377441453933716
11436,3.445569086074829
11437,3.1971508741378782
11438,4.0
11439,4.269558715820312
11440,3.684087324142456
11441,4.313340711593628
11442,4.408189821243286
11443,3.3450639724731444
11444,2.0
11445,2.231441843509674
11446,3.612788128852844
11447,2.8435329675674437
11448,3.412995386123657
11449,4.0
11450,4.5190496921539305
11451,3.690305995941162
11452,4.399241018295289
11453,2.62204794883728
11454,3.7216372966766356
11455,3.386802244186401
11456,3.3452821254730223
11457,4.201460886001587
11458,4.455414819717407
11459,4.0
11460,3.4291866302490233
11461,3.7073262214660643
11462,4.269695806503296
11463,3.547904300689697
11464,3.759705114364624
11465,4.0
11466,4.778719711303711
11467,4.122783231735229
11468,3.7953536987304686
11469,2.6848052024841307
11470,3.5666687965393065
11471,3.0
11472,4.0
11473,3.7811956882476805
11474,3.149151611328125
11475,3.289361047744751
11476,3.587858724594116
11477,3.7725313186645506
11478,2.7328213930130003
11479,4.0
11480,4.482045221328735
11481,4.184231328964233
11482,4.0
11483,3.0
11484,3.5442085742950438
11485,4.157937335968017
11486,3.715818929672241
11487,3.438793587684631
11488,2.576682138442993
11489,2.1874833583831785
11490,3.7881088733673094
11491,2.476501154899597
11492,3.3007966756820677
11493,3.41763596534729
11494,4.0
11495,3.7890944957733153
11496,3.65630464553833
11497,4.120784330368042
11498,4.0
11499,3.2254734516143797
11500,3.407352018356323
11501,4.570625114440918
11502,4.0
11503,3.6142663240432737
11504,3.430823254585266
11505,3.5895243167877195
11506,4.131688642501831
11507,4.153150367736816
11508,3.441014099121093
11509,3.264349031448364
11510,4.0
11511,4.208490657806396
11512,3.4889166831970213
11513,2.789236831665039
11514,3.6089910745620726
11515,3.254942464828491
11516,3.647991466522216
11517,2.883983540534973
11518,4.0
11519,4.275698709487916
11520,3.8874103307723997
11521,3.5865583896636966
11522,3.1418636322021483
11523,4.673768806457519
11524,3.766875433921814
11525,4.1254270553588865
11526,3.3290892124176024
11527,3.8558167695999144
11528,4.466924238204956
11529,4.0
11530,3.717377471923828
11531,3.5001175880432127
11532,3.706425356864929
11533,4.184971618652344
11534,4.347083377838134
11535,2.7846811294555662
11536,3.730314421653748
11537,4.0
11538,3.672658371925354
11539,3.8109161138534544
11540,3.54110734462738
11541,4.495991992950439
11542,3.59585587978363
11543,3.8383778810501097
11544,4.0
11545,3.615956115722656
11546,3.7168648719787596
11547,2.0
11548,3.270908999443054
11549,2.8555648803710936
11550,3.647338557243347
11551,3.4636987924575804
11552,3.706131029129028
11553,3.7958460330963133
11554,3.0
11555,2.860129880905151
11556,2.8188894271850584
11557,4.0
11558,4.521727848052978
11559,4.0
11560,4.2221534729003904
11561,4.471727657318115
11562,4.194799232482911
11563,4.375835227966308
11564,4.123606252670288
11565,3.602414536476135
11566,4.4548502445220945
11567,4.652917194366455
11568,4.553294229507446
11569,4.0
11570,4.436987447738647
11571,4.6321595191955565
11572,3.0
11573,3.1179703950881956
11574,2.3900017023086546
11575,3.1295055627822874
11576,3.11640887260437
11577,3.174797701835632
11578,3.0
11579,4.1130700588226325
11580,4.581704187393188
11581,3.145267653465271
11582,3.299323844909668
11583,4.127799558639526
11584,4.179308462142944
11585,1.8544403791427613
11586,4.302738237380981
11587,3.8260734558105463
11588,3.5376143932342528
11589,3.3605604648590086
11590,3.6424290418624876
11591,2.1538206815719603
11592,3.419312047958374
11593,2.6824402093887327
11594,3.857533025741577
11595,3.0
11596,4.0
11597,2.3233610868453978
11598,3.699430751800537
11599,3.329025673866272
11600,2.747594881057739
11601,2.0
11602,3.0
11603,3.0
11604,3.461051034927368
11605,2.7178307056427
11606,3.6747057914733885
11607,4.539870309829712
11608,3.395113396644592
11609,3.8862536430358885
11610,3.3650603771209715
11611,3.2407908916473387
11612,3.559455680847168
11613,3.0
11614,4.0
11615,4.0
11616,2.852886962890625
11617,3.25310378074646
11618,2.800400424003601
11619,3.1801684379577635
11620,2.7578967094421385
11621,4.426806259155273
11622,4.304667043685913
11623,4.0
11624,3.8846557617187503
11625,3.4225175857543944
11626,3.8541257858276365
11627,2.599789547920227
11628,3.0
11629,3.0
11630,4.0
11631,3.22706298828125
11632,4.0
11633,4.768921661376953
11634,2.7997804164886473
11635,2.476103591918945
11636,1.7113300442695618
11637,2.275118517875671
11638,3.2067666530609134
11639,2.133158254623413
11640,2.259246277809143
11641,3.0
11642,3.0
11643,2.6627036809921263
11644,2.1250930309295653
11645,2.2486321210861204
11646,3.151187229156494
11647,2.4630531549453734
11648,2.8429768562316893
11649,2.5869926691055296
11650,2.0
11651,2.0
11652,3.0
11653,3.0
11654,2.610280442237854
11655,3.0
11656,2.0
11657,3.1145227432250975
11658,3.4658095121383665
11659,2.731024432182312
11660,2.5881866693496702
11661,2.2865508079528807
11662,3.0
11663,3.1196685314178465
11664,2.8488815307617186
11665,1.6687132000923157
11666,2.3163259506225584
11667,2.112410473823547
11668,3.4070730686187742
11669,3.6253166675567625
11670,2.4333695650100706
11671,1.3960747003555298
11672,2.112721490859985
11673,2.8211715698242186
11674,3.1882980346679686
11675,3.623801040649414
11676,3.3677430629730223
11677,2.4235941648483275
11678,3.7929205179214476
11679,4.0
11680,3.388515043258667
11681,4.5872822284698485
11682,2.2138654470443724
11683,2.0
11684,2.6338230848312376
11685,4.498136329650879
11686,4.400096702575684
11687,3.2694634675979612
11688,3.4121288537979124
11689,3.185311126708984
11690,3.6673021793365477
11691,3.3732908248901365
11692,3.1473156690597532
11693,4.0
11694,4.0
11695,3.4417343616485594
11696,3.499273109436035
11697,3.5280746698379515
11698,3.317026662826538
11699,3.5895317077636717
11700,3.864803838729858
11701,3.391475963592529
11702,3.0
11703,3.500673937797546
11704,3.7203174114227293
11705,3.5751559019088743
11706,2.5758641242980955
11707,3.307223844528198
11708,3.3400362014770506
11709,2.587019610404968
11710,3.1208074569702147
11711,3.1236994743347166
11712,4.0
11713,3.543811249732971
11714,3.766379642486572
11715,2.64065842628479
11716,4.1304154872894285
11717,3.858954238891602
11718,3.6940881490707396
11719,3.4629928350448607
11720,3.0
11721,2.1279759883880613
11722,3.841719555854797
11723,2.7783527851104735
11724,2.853118586540222
11725,3.6151068687438963
11726,3.2247429370880125
11727,3.8526338815689085
11728,3.430444765090942
11729,2.865446376800537
11730,3.2268507957458494
11731,4.0
11732,4.0
11733,4.157579946517944
11734,4.622936058044433
11735,4.400008249282837
11736,4.617718744277954
11737,3.1292926549911497
11738,1.5164679169654847
11739,3.2155552387237547
11740,2.355087327957153
11741,3.0
11742,2.4269882917404173
11743,2.5790727615356444
11744,3.0
11745,2.680118131637573
11746,2.15887336730957
11747,3.217297005653381
11748,3.0
11749,3.223511981964111
11750,3.387707996368408
11751,2.763500380516052
11752,2.0
11753,2.525682973861694
11754,1.797179388999939
11755,2.166039752960205
11756,4.0
11757,3.4167682409286497
11758,3.0
11759,3.473419713973999
11760,1.5691994309425354
11761,3.1844268321990965
11762,2.0
11763,2.617035675048828
11764,2.7705482721328734
11765,3.250578451156616
11766,1.4538638472557068
11767,3.233515429496765
11768,3.677579808235168
11769,3.721618461608886
11770,4.0
11771,2.364052939414978
11772,3.3973049402236937
11773,1.4153395175933838
11774,2.1701156377792357
11775,4.3760302543640135
11776,3.3207278728485106
11777,3.0
11778,3.3691308975219725
11779,1.8436221361160279
11780,2.7538285732269285
11781,2.43299286365509
11782,1.5551082968711856
11783,3.650954532623291
11784,4.390597629547119
11785,3.7924545288085936
11786,2.353947329521179
11787,3.836429762840271
11788,3.535213279724121
11789,2.1595942258834837
11790,3.603283095359802
11791,4.0
11792,2.888233470916748
11793,1.3062870979309082
11794,1.573439347743988
11795,3.0
11796,1.373475182056427
11797,2.5527549266815184
11798,2.149273085594177
11799,1.6894492387771607
11800,2.714966583251953
11801,2.859838771820068
11802,4.0
11803,2.740397262573242
11804,3.290082263946533
11805,4.0
11806,2.0
11807,2.1478157520294188
11808,1.5717090845108033
11809,3.6922910690307615
11810,3.0
11811,4.0
11812,3.15258412361145
11813,3.2958010911941527
11814,3.0
11815,3.6873772621154783
11816,3.466043996810913
11817,4.0
11818,3.143722343444824
11819,2.120395827293396
11820,1.794596302509308
11821,2.276569056510925
11822,3.7199632406234744
11823,3.0
11824,3.6101675510406492
11825,3.0
11826,2.5127087116241453
11827,2.0
11828,2.590181756019592
11829,3.0
11830,3.2891922473907473
11831,1.82501118183136
11832,2.6177525997161863
11833,2.6046103715896605
11834,4.0
11835,2.0
11836,2.7166873693466185
11837,2.7150844812393187
11838,2.0
11839,2.236541438102722
11840,1.8180500745773316
11841,2.729085612297058
11842,3.6252798318862913
11843,4.148775625228882
11844,3.8419410467147825
11845,3.782803702354431
11846,3.0
11847,3.5117767333984373
11848,3.861434507369995
11849,4.13488130569458
11850,3.30640332698822
11851,3.378935384750366
11852,4.0
11853,3.479429650306702
11854,3.301413822174072
11855,4.0
11856,3.4566208600997923
11857,3.817804861068726
11858,4.177808809280395
11859,3.378281998634338
11860,3.0
11861,3.693148064613342
11862,3.815637636184692
11863,3.465832757949829
11864,3.731711435317993
11865,3.4997461318969725
11866,3.61900417804718
11867,3.419994282722473
11868,4.311965990066528
11869,4.32202033996582
11870,3.64545361995697
11871,3.487050700187683
11872,4.0
11873,3.427634525299072
11874,4.150116729736328
11875,3.798472690582275
11876,4.0
11877,3.209968614578247
11878,2.344370412826538
11879,3.807963418960571
11880,3.446363854408264
11881,3.1323343992233275
11882,3.4782593727111815
11883,3.605253624916076
11884,3.4382628679275506
11885,3.837438154220581
11886,4.0
11887,4.0
11888,3.8101099014282225
11889,4.12346498966217
11890,4.379143762588502
11891,4.6027100563049315
11892,4.871797370910644
11893,3.813877749443054
11894,4.0
11895,4.444545793533325
11896,4.157549428939819
11897,4.5874066829681395
11898,3.5117815017700194
11899,4.544544744491577
11900,3.616799640655518
11901,3.6969595432281492
11902,4.875740814208984
11903,3.0
11904,4.0
11905,4.0
11906,3.4418694257736204
11907,3.4443884372711175
11908,3.115515875816345
11909,3.21325044631958
11910,3.1404743671417235
11911,3.4385525465011595
11912,3.0
11913,2.5673314809799193
11914,3.296179938316345
11915,3.0
11916,3.0
11917,2.6208451271057127
11918,3.6819313049316404
11919,3.0
11920,3.7988566637039183
11921,3.346087026596069
11922,2.7540027379989622
11923,3.480219292640686
11924,3.7005533456802366
11925,2.852137017250061
11926,3.3863085985183714
11927,3.6341672420501707
11928,3.30083589553833
11929,3.171349811553955
11930,3.4347184181213377
11931,2.785538601875305
11932,2.5355287075042723
11933,3.7527851343154905
11934,2.0
11935,2.441567826271057
11936,2.817191648483276
11937,3.6048993349075316
11938,4.0
11939,3.0
11940,3.487923789024353
11941,4.121251392364502
11942,3.592094349861145
11943,4.0
11944,4.410122442245483
11945,4.244651365280151
11946,4.0
11947,4.0
11948,4.409440326690674
11949,4.545401620864868
11950,3.0
11951,4.4279289722442625
11952,4.868648099899292
11953,4.0
11954,3.200328159332275
11955,3.761869120597839
11956,4.1115638494491575
11957,4.414532947540283
11958,3.848436880111694
11959,4.817012357711792
11960,4.73758487701416
11961,3.816300678253174
11962,4.867207098007202
11963,3.824102210998535
11964,3.590891408920288
11965,3.4241188049316404
11966,4.0
11967,2.845922756195068
11968,4.38877682685852
11969,3.3950796604156492
11970,3.719752240180969
11971,3.0
11972,4.408501195907593
11973,3.811484980583191
11974,4.553165483474731
11975,4.440055179595947
11976,4.317172336578369
11977,3.780314254760742
11978,4.0
11979,4.643301773071289
11980,4.0
11981,5.0
11982,4.872762966156006
11983,4.0
11984,4.673738765716553
11985,4.446175861358642
11986,3.6389272689819334
11987,4.0
11988,3.266827392578125
11989,4.0
11990,3.0
11991,3.1845353126525877
11992,3.661546158790588
11993,3.7196923971176146
11994,2.591915416717529
11995,3.354870009422302
11996,3.6119571208953856
11997,3.236433434486389
11998,3.4148138046264647
11999,4.0
12000,2.7408832788467405
12001,3.0
12002,3.229239511489868
12003,3.0
12004,3.613977241516113
12005,3.0
12006,4.277674722671509
12007,4.0
12008,3.275391387939453
12009,3.3340465307235716
12010,4.354787158966064
12011,3.612963604927063
12012,3.1871870040893553
12013,3.366862940788269
12014,4.121835041046142
12015,3.871386456489563
12016,3.762725758552551
12017,3.771338868141174
12018,4.331588315963745
12019,3.0
12020,4.0
12021,4.532907772064209
12022,4.4070055961608885
12023,4.6129594326019285
12024,4.641978788375854
12025,4.520937728881836
12026,4.7061694145202635
12027,3.6160754442214964
12028,4.385994005203247
12029,4.0
12030,4.363190937042236
12031,3.3634735822677615
12032,4.498042631149292
12033,3.3118805170059202
12034,3.570133018493652
12035,3.238918113708496
12036,4.508585739135742
12037,4.283274936676025
12038,3.0
12039,3.863706278800964
12040,4.0
12041,4.0
12042,4.368307638168335
12043,4.736869621276855
12044,4.0
12045,5.0
12046,4.112094807624817
12047,4.196303653717042
12048,4.295888948440552
12049,4.56919674873352
12050,4.0
12051,3.5343130111694334
12052,3.5507284879684446
12053,3.5922849655151365
12054,3.5606798410415648
12055,2.275893139839172
12056,3.290706920623779
12057,3.0
12058,1.5097164988517762
12059,2.319354939460754
12060,1.6193378448486329
12061,3.3359811782836912
12062,3.0
12063,2.603694725036621
12064,2.302165675163269
12065,2.4857428550720213
12066,3.2139022827148436
12067,2.313599157333374
12068,2.216451096534729
12069,2.7814475774765017
12070,2.2362154006958006
12071,3.2783828258514403
12072,3.435180115699768
12073,2.1616561889648436
12074,3.279292035102844
12075,3.0
12076,2.396842885017395
12077,3.166450309753418
12078,2.0
12079,2.4798876523971556
12080,2.78096764087677
12081,3.5029377222061155
12082,2.7658793210983275
12083,3.0
12084,3.7468834400177
12085,3.1941658735275267
12086,2.0
12087,2.0
12088,3.3313044786453245
12089,3.0
12090,2.297442603111267
12091,3.0
12092,2.239730763435364
12093,2.7541616439819334
12094,2.87409930229187
12095,1.8585829615592957
12096,4.0
12097,1.3475556254386902
12098,3.8838011503219603
12099,3.0
12100,3.4581952571868895
12101,3.13557915687561
12102,3.0
12103,3.2448157548904417
12104,1.6916857838630677
12105,2.657971668243408
12106,2.758369255065918
12107,2.7392567873001097
12108,4.402705955505371
12109,3.0
12110,2.0
12111,3.474549102783203
12112,3.572289514541626
12113,3.699181604385376
12114,3.155293869972229
12115,2.7584776163101195
12116,3.8658315420150755
12117,2.730142879486084
12118,3.8564146041870115
12119,3.1633656501770018
12120,1.7903261661529541
12121,3.7893525838851927
12122,1.7264913201332093
12123,3.576782274246216
12124,3.280009078979492
12125,3.7894888401031492
12126,4.33394603729248
12127,3.742007541656494
12128,3.7116582870483397
12129,3.191504883766174
12130,4.391230392456054
12131,3.0
12132,2.0
12133,3.1628445863723753
12134,4.393777179718017
12135,4.0
12136,4.315605926513672
12137,4.0
12138,4.0
12139,4.0
12140,3.339380669593811
12141,3.0
12142,3.0
12143,3.0
12144,3.2369120597839354
12145,3.0
12146,3.580293822288513
12147,3.381578254699707
12148,3.266110587120056
12149,3.302790808677673
12150,3.352883148193359
12151,3.0
12152,3.0
12153,3.529592680931091
12154,4.0
12155,3.1732481002807615
12156,3.0
12157,2.4741412878036497
12158,2.171358752250671
12159,3.3521837472915648
12160,3.5765126228332518
12161,3.0
12162,3.6293548822402952
12163,3.1754870891571043
12164,3.7000988006591795
12165,3.872528600692749
12166,1.828794944286346
12167,4.0
12168,3.7395554065704344
12169,3.58302001953125
12170,4.0
12171,3.6118481636047366
12172,4.136614847183227
12173,3.684117007255554
12174,2.363651442527771
12175,2.597060132026672
12176,2.3952420234680174
12177,3.0
12178,3.0
12179,2.6602986335754393
12180,3.0
12181,2.3444631576538084
12182,2.248145151138306
12183,3.0
12184,2.8648446083068846
12185,2.386751103401184
12186,1.8847917199134827
12187,2.414245533943176
12188,2.440835881233215
12189,2.0
12190,2.5308923006057737
12191,2.7519628286361697
12192,2.7301897287368773
12193,3.0
12194,3.0
12195,2.253487396240234
12196,2.5494988441467283
12197,1.3458911657333374
12198,3.1744505643844603
12199,2.0
12200,2.3892223119735716
12201,2.3417594909667967
12202,1.6949974179267884
12203,2.4566882133483885
12204,2.2497716426849363
12205,3.0
12206,2.2296389818191527
12207,2.117627668380737
12208,2.7851493835449217
12209,3.159046936035156
12210,2.0
12211,2.7283825159072874
12212,2.7021652936935423
12213,3.0
12214,2.6253480195999144
12215,2.599413442611694
12216,3.222037363052368
12217,3.0
12218,2.5142614126205443
12219,2.7712705612182615
12220,3.0
12221,2.4991763114929197
12222,2.5332239151000975
12223,2.5575724124908445
12224,2.36063973903656
12225,2.712729263305664
12226,3.327960419654846
12227,2.6952913284301756
12228,1.4080540418624878
12229,2.6117707967758177
12230,2.5510591745376585
12231,2.5380489110946653
12232,2.2376343488693236
12233,2.0
12234,2.0
12235,4.0
12236,3.1972349166870115
12237,4.373785543441772
12238,3.5342931032180784
12239,3.0
12240,3.6040026426315306
12241,3.0
12242,3.8189154148101805
12243,4.0
12244,4.869573163986206
12245,2.3153387784957884
12246,4.0
12247,4.664443063735962
12248,4.0
12249,3.0
12250,2.0
12251,3.146315026283264
12252,4.181456613540648
12253,3.8087281465530394
12254,4.0
12255,3.3512984991073607
12256,3.6600740432739256
12257,3.251435923576355
12258,3.848892259597778
12259,3.5407139539718626
12260,2.3819758176803587
12261,3.4103420257568358
12262,3.0
12263,4.180267381668091
12264,3.305123972892761
12265,2.236017632484436
12266,3.321346092224121
12267,3.512054371833801
12268,3.293083119392395
12269,3.576163339614868
12270,3.555143880844116
12271,4.0
12272,3.331437039375305
12273,2.784535455703735
12274,3.350016403198242
12275,3.7418678283691404
12276,3.5481427192687987
12277,3.129485774040222
12278,4.182964611053467
12279,2.4415274143218992
12280,3.1310630321502684
12281,3.493235874176025
12282,2.0
12283,3.71105055809021
12284,3.552920031547546
12285,1.8445547103881836
12286,3.533449816703796
12287,3.747235822677612
12288,2.6703764677047728
12289,3.0
12290,3.5076106071472166
12291,3.4551748514175413
12292,3.7939830303192137
12293,3.2607084989547728
12294,2.7856623411178587
12295,3.0
12296,3.3573282241821287
12297,3.3359721183776854
12298,3.4182373762130736
12299,3.7505548477172854
12300,3.0
12301,3.7529892206192015
12302,3.714303064346313
12303,4.0
12304,3.7785057306289676
